iter	Passed	Remaining
0	1	93
1	2	68
2	2	58
3	3	57
4	4	60
5	5	60
6	6	58
7	7	57
8	8	55
9	9	56
10	10	56
11	11	54
12	11	52
13	12	49
14	13	48
15	13	46
16	14	44
17	14	42
18	15	41
19	15	39
20	16	38
21	16	37
22	17	35
23	18	34
24	18	33
25	19	32
26	19	31
27	20	30
28	20	29
29	21	28
30	21	27
31	22	26
32	22	25
33	23	24
34	23	23
35	24	23
36	24	22
37	25	21
38	26	20
39	26	19
40	27	19
41	27	18
42	28	17
43	29	17
44	30	17
45	31	16
46	31	15
47	32	14
48	33	14
49	33	13
50	34	12
51	34	12
52	35	11
53	37	10
54	37	10
55	38	9
56	38	8
57	39	8
58	40	7
59	40	6
60	41	6
61	42	5
62	42	4
63	43	4
64	44	3
65	45	2
66	45	2
67	46	1
68	47	0
69	48	0
